,Artist,Link,Title,id
38,Moodie EP,/reviews/albums/yuno-moodie-ep/,Yuno,39
39,June,/reviews/albums/brendon-anderegg-june/,Brendon Anderegg,40
40,Nasty,/reviews/albums/rico-nasty-nasty/,Rico Nasty,41
41,Sorpresa Familia,/reviews/albums/mourn-sorpresa-familia/,Mourn,42
42,Call the Comet,/reviews/albums/johnny-marr-call-the-comet/,Johnny Marr,43
43,'D\xc3\xa9j\xc3\xa0vu,/reviews/albums/matty-dejavu/,Matty,44
44,Nothing Is Still,/reviews/albums/leon-vynehall-nothing-is-still/,Leon Vynehall,45
45,Liberation,/reviews/albums/christina-aguilera-liberation/,Christina Aguilera,46
46,Bon Voyage,/reviews/albums/melodys-echo-chamber-bon-voyage/,'Melody\xe2\x80\x99s Echo Chamber,47
47,Everything Is Love,/reviews/albums/the-carters-everything-is-love/,"'Beyonc\xc3\xa9', 'JAY-Z",48
48,Collagically Speaking,/reviews/albums/rrnow-collagically-speaking/,R+R=NOW,49
49,Ecstatic Arrow,/reviews/albums/virginia-wing-ecstatic-arrow/,Virginia Wing,50
50,Cloud Corner,/reviews/albums/marisa-anderson-cloud-corner/,Marisa Anderson,51
51,Head Over Heels,/reviews/albums/chromeo-head-over-heels/,Chromeo,52
52,Make My Bed EP,/reviews/albums/king-princess-make-my-bed-ep/,King Princess,53
53,"Home Boy, Sister Out",/reviews/albums/don-cherry-home-boy-sister-out/,Don Cherry,54
54,New Bodies,/reviews/albums/tangents-new-bodies/,Tangents,55
55,Hereditary (Original Motion Picture Soundtrack),/reviews/albums/colin-stetson-hereditary-original-motion-picture-soundtrack/,Colin Stetson,56
56,Come Tomorrow,/reviews/albums/dave-matthews-band-come-tomorrow/,Dave Matthews Band,57
57,Stranger Fruit,/reviews/albums/zeal-and-ardor-stranger-fruit/,Zeal & Ardor,58
58,The Graduate (Original Motion Picture Soundtrack),/reviews/albums/simon-and-garfunkel-dave-grusin-the-graduate-original-motion-picture-soundtrack/,"Simon & Garfunkel', 'Dave Grusin",59
59,'OIL OF EVERY PEARL\xe2\x80\x99s UN-INSIDES,/reviews/albums/sophie-oil-of-every-pearls-un-insides/,SOPHIE,60
60,Consolation EP,/reviews/albums/protomartyr-consolation-ep/,Protomartyr,61
61,Devotion,/reviews/albums/laura-jean-devotion/,Laura Jean,62
62,Showtime EP,/reviews/albums/baba-stiltz-showtime-ep/,Baba Stiltz,63
63,Hope Downs,/reviews/albums/rolling-blackouts-coastal-fever-hope-downs/,Rolling Blackouts Coastal Fever,64
64,soil,/reviews/albums/serpentwithfeet-soil/,serpentwithfeet,65
65,The Midnight Hour,/reviews/albums/ali-shaheed-muhammad-adrian-younge-the-midnight-hour/,"Ali Shaheed Muhammad', 'Adrian Younge",66
66,Mental Wounds Not Healing,/reviews/albums/uniform-the-body-mental-wounds-not-healing/,"Uniform', 'The Body",67
67,so sad so sexy,/reviews/albums/lykke-li-so-sad-so-sexy/,Lykke Li,68
68,No Shame,/reviews/albums/lily-allen-no-shame/,Lily Allen,69
69,Bruce Wayne,/reviews/albums/fetty-wap-bruce-wayne/,Fetty Wap,70
70,IRISIRI,/reviews/albums/eartheater-irisiri/,Eartheater,71
71,Whack World,/reviews/albums/tierra-whack-whack-world/,Tierra Whack,72
72,Lost & Found,/reviews/albums/jorja-smith-lost-and-found/,Jorja Smith ,73
73,Constant Image,/reviews/albums/flasher-constant-image/,Flasher,74
74,'Roach Goin\xe2\x80\x99 Down,/reviews/albums/palberta-roach-goin-down/,Palberta,75
75,Kids See Ghosts,/reviews/albums/kanye-west-kid-cudi-kids-see-ghosts/,"Kanye West', 'Kid Cudi",76
76,Insula,/reviews/albums/proc-fiskal-insula/,Proc Fiskal ,77
77,Childqueen,/reviews/albums/kadhja-bonet-childqueen/,Kadhja Bonet,78
78,The Band,/reviews/albums/the-band-the-band/,The Band,79
79,3rd Ward Bounce EP,/reviews/albums/big-freedia-3rd-ward-bounce-ep/,Big Freedia,80
80,Kicker EP,/reviews/albums/the-get-up-kids-kicker-ep/,The Get Up Kids,81
81,Lightlessness Is Nothing New,/reviews/albums/maps-and-atlases-lightlessness-is-nothing-new/,Maps & Atlases,82
82,An ASMR Album,/reviews/albums/brandon-wardell-an-asmr-album/,Brandon Wardell,83
83,Lush,/reviews/albums/snail-mail-lush/,Snail Mail,84
84,LUMP,/reviews/albums/lump-lump/,LUMP,85
85,Both,/reviews/albums/okay-kaya-both/,Okay Kaya,86
86,Our Raw Heart,/reviews/albums/yob-our-raw-heart/,YOB,87
87,Listening to Pictures (Pentimento Volume One),/reviews/albums/jon-hassell-listening-to-pictures-pentimento-volume-one/,Jon Hassell,88
88,Prequelle,/reviews/albums/ghost-prequelle/,Ghost,89
89,Strata EP,/reviews/albums/jesse-james-solomon-strata-ep/,Jesse James Solomon ,90
90,Stereo EP,/reviews/albums/omar-apollo-stereo-ep/,Omar Apollo ,91
91,"Streams of Thought, Vol. 1",/reviews/albums/black-thought-streams-of-thought-vol-1/,Black Thought ,92
92,Still EP,/reviews/albums/mazzy-star-still-ep/,Mazzy Star,93
93,Patina Echoes,/reviews/albums/various-artists-patina-echoes/,Various Artists,94
94,"You, Forever",/reviews/albums/sam-evian-you-forever/,Sam Evian,95
95,Hell-On,/reviews/albums/neko-case-hell-on/,Neko Case,96
96,Sacrifices,/reviews/albums/prefuse-73-sacrifices/,Prefuse 73,97
97,Assimilation,/reviews/albums/ben-vince-assimilation/,Ben Vince,98
98,Winning Star Champion,/reviews/albums/ruler-winning-star-champion/,Ruler,99
99,The Long Sleep,/reviews/albums/jenny-hval-the-long-sleep/,Jenny Hval,100
100,Wildness,/reviews/albums/snow-patrol-wildness/,Snow Patrol,101
101,Deeper,/reviews/albums/deeper-deeper/,Deeper,102
102,Live Through This,/reviews/albums/hole-live-through-this/,Hole,103
103,Age Of,/reviews/albums/oneohtrix-point-never-age-of/,Oneohtrix Point Never,104
104,Lush Life,/reviews/albums/bonjay-lush-life/,Bonjay,105
105,Return of the Frog Queen,/reviews/albums/jeremy-enigk-return-of-the-frog-queen/,Jeremy Enigk,106
106,Dream House,/reviews/albums/ame-dream-house/,'\xc3\x82me,107
107,'God\xe2\x80\x99s Favorite Customer,/reviews/albums/father-john-misty-gods-favorite-customer/,Father John Misty,108
108,Goodbye & Good Riddance,/reviews/albums/juice-wrld-goodbye-and-good-riddance/,Juice WRLD,109
109,Cruel Practice,/reviews/albums/shygirl-cruel-practice/,Shygirl ,110
110,Cave Vaults of the Moon,/reviews/albums/joanne-forman-cave-vaults-of-the-moon/,Joanne Forman,111
111,Vibras,/reviews/albums/j-balvin-vibras/,J Balvin,112
112,Diary 001 EP,/reviews/albums/clairo-diary-001-ep/,Clairo,113
113,V.,/reviews/albums/wooden-shjips-v/,Wooden Shjips,114
114,Shawn Mendes,/reviews/albums/shawn-mendes-shawn-mendes/,Shawn Mendes,115
115,Love Is Dead,/reviews/albums/chvrches-love-is-dead/,Chvrches,116
116,Medicaid Fraud Dogg,/reviews/albums/parliament-medicaid-fraud-dogg/,Parliament,117
117,Tracyanne & Danny,/reviews/albums/tracyanne-and-danny-tracyanne-and-danny/,Tracyanne & Danny,118
118,cc EP,/reviews/albums/klein-cc-ep/,Klein,119
119,Testing,/reviews/albums/asap-rocky-testing/,A$AP Rocky,120
120,Sink EP,/reviews/albums/sudan-archives-sink-ep/,Sudan Archives,121
121,Midnight Marker,/reviews/albums/shy-layers-midnight-marker/,Shy Layers,122
122,Black Soap,/reviews/albums/mike-black-soap/,MIKE,123
123,Only Built 4 Cuban Linx,/reviews/albums/raekwon-only-built-4-cuban-linx/,Raekwon,124
124,Sugar & Spice EP,/reviews/albums/hatchie-sugar-and-spice-ep/,Hatchie ,125
125,Big Wave More Fire,/reviews/albums/djds-big-wave-more-fire/,DJDS,126
126,Uptown Festival / Disco Gardens / Big Fun,/reviews/albums/shalamar-uptown-festival-disco-gardens-big-fun/,Shalamar,127
127,Puff LP: In the air without a shape,/reviews/albums/bernice-puff-lp-in-the-air-without-a-shape/,Bernice,128
128,Daytona,/reviews/albums/pusha-t-daytona/,Pusha-T,129
129,Themes for Television,/reviews/albums/johnny-jewel-themes-for-television/,Johnny Jewel,130
130,The Return,/reviews/albums/kamaal-williams-the-return/,Kamaal Williams,131
131,(((echo chamber))),/reviews/albums/mc-paul-barman-echo-chamber/,MC Paul Barman,132
132,Double Dream of Spring,/reviews/albums/deerhunter-double-dream-of-spring/,Deerhunter,133
133,'Love Yourself \xe8\xbd\x89 \xe2\x80\x98Tear\xe2\x80\x99,/reviews/albums/bts-love-yourself-tear/,BTS,134
134,Light of Mine,/reviews/albums/kyle-light-of-mine/,KYLE,135
135,Steamroom 40,/reviews/albums/jim-orourke-steamroom-40/,'Jim O\xe2\x80\x99Rourke,136
136,Harder Than Ever,/reviews/albums/lil-baby-harder-than-ever/,Lil Baby,137
137,Reckless,/reviews/albums/nav-reckless/,Nav,138
138,Luminosity Device,/reviews/albums/surgeon-luminosity-device/,Surgeon,139
139,Deeper Woods,/reviews/albums/sarah-louise-deeper-woods/,Sarah Louise,140
140,Tell Me How You Really Feel,/reviews/albums/courtney-barnett-tell-me-how-you-really-feel/,Courtney Barnett,141
141,Deafman Glance,/reviews/albums/ryley-walker-deafman-glance/,Ryley Walker,142
142,'Yesterday\xe2\x80\x99s Tomorrows,/reviews/albums/moomin-yesterdays-tomorrows/,Moomin,143
143,Wide Awake!,/reviews/albums/parquet-courts-wide-awake/,Parquet Courts,144
144,Happy Ending,/reviews/albums/wax-idols-happy-ending/,Wax Idols,145
145,Saved,/reviews/albums/now-now-saved/,"Now, Now",146
146,Wax Chattels,/reviews/albums/wax-chattels-wax-chattels/,Wax Chattels,147
147,Spirit in the Dark,/reviews/albums/aretha-franklin-spirit-in-the-dark/,Aretha Franklin,148
148,"The Album Collection Vol. 2, 1987-1996",/reviews/albums/bruce-springsteen-the-album-collection-vol-2-1987-1996/,Bruce Springsteen,149
149,Buck Meek,/reviews/albums/buck-meek-buck-meek/,Buck Meek,150
150,Cannonball!,/reviews/albums/sen-morimoto-cannonball/,Sen Morimoto,151
151,Everything Matters But No One Is Listening,/reviews/albums/quiet-slang-everything-matters-but-no-one-is-listening/,Quiet Slang,152
152,Sparkle Hard,/reviews/albums/stephen-malkmus-and-the-jicks-sparkle-hard/,Stephen Malkmus and the Jicks,153
153,Rausch,/reviews/albums/gas-rausch/,GAS,154
154,Violet Psalms,/reviews/albums/frog-eyes-violet-psalms/,Frog Eyes,155
155,Hundreds of Days,/reviews/albums/mary-lattimore-hundreds-of-days/,Mary Lattimore,156
156,Compro,/reviews/albums/skee-mask-compro/,Skee Mask,157
157,Period,/reviews/albums/city-girls-period/,City Girls,158
158,To Drink From the Night Itself,/reviews/albums/at-the-gates-to-drink-from-the-night-itself/,At the Gates,159
159,Faminine Mystique,/reviews/albums/ooooo-islamiq-grrrls-faminine-mystique/,"oOoOO', ' Islamiq Grrrls",160
160,Die Lit,/reviews/albums/playboi-carti-die-lit/,Playboi Carti,161
161,Mark Kozelek,/reviews/albums/mark-kozelek-mark-kozelek/,Mark Kozelek,162
162,In the Rainbow Rain,/reviews/albums/okkervil-river-in-the-rainbow-rain/,Okkervil River,163
163,Failed Celestial Creatures,/reviews/albums/david-grubbs-taku-unami-failed-celestial-creatures/,"David Grubbs', 'Taku Unami",164
164,NTS Sessions 1-4,/reviews/albums/autechre-nts-sessions-1-4/,Autechre,165
165,Kiss Yr Frenemies,/reviews/albums/illuminati-hotties-kiss-yr-frenemies/,Illuminati Hotties,166
166,NORF: The Legend of Hotboy Ronald,/reviews/albums/lorde-fredd33-norf-the-legend-of-hotboy-ronald/,Lorde Fredd33,167
167,Tranquility Base Hotel & Casino,/reviews/albums/arctic-monkeys-tranquility-base-hotel-and-casino/,Arctic Monkeys,168
168,Activated,/reviews/albums/tee-grizzley-activated/,Tee Grizzley,169
169,On Watch,/reviews/albums/slow-mass-on-watch/,Slow Mass,170
170,O,/reviews/albums/ssion-o/,Ssion,171
171,Time Out of Mind,/reviews/albums/bob-dylan-time-out-of-mind/,Bob Dylan,172
172,Any Day,/reviews/albums/the-sea-and-cake-any-day/,The Sea and Cake,173
173,Beware the Book of Eli,/reviews/albums/ski-mask-the-slump-god-beware-the-book-of-eli/,Ski Mask the Slump God,174
174,Baylor Swift,/reviews/albums/bali-baby-baylor-swift/,Bali Baby,175
175,Marely Barch,/reviews/albums/barely-march-marely-barch/,Barely March,176
176,Murmurations,/reviews/albums/simian-mobile-disco-murmurations/,Simian Mobile Disco,177
177,JP3,/reviews/albums/junglepussy-jp3/,Junglepussy,178
178,DNA Feelings,/reviews/albums/aisha-devi-dna-feelings/,'A\xc3\xafsha Devi,179
179,Fall in Love EP,/reviews/albums/lucas-fall-in-love-ep/,Lucas,180
180,Singularity,/reviews/albums/jon-hopkins-singularity/,Jon Hopkins,181
181,The Horizon Just Laughed,/reviews/albums/damien-jurado-the-horizon-just-laughed/,Damien Jurado,182
182,Simi,/reviews/albums/blocboy-jb-simi/,BlocBoy JB ,183
183,Downtown Castles Can Never Block the Sun,/reviews/albums/ben-lamar-gay-downtown-castles-can-never-block-the-sun/,Ben LaMar Gay,184
184,'Conex\xc3\xa3o EP,/reviews/albums/amber-mark-conexao-ep/,Amber Mark ,185
185,Appreciation,/reviews/albums/horse-feathers-appreciation/,Horse Feathers,186
186,L.O.D. EP,/reviews/albums/desiigner-lod-ep/,Desiigner,187
187,SR3MM,/reviews/albums/rae-sremmurd-swae-lee-slim-jxmmi-sr3mm/,"Rae Sremmurd', 'Swae Lee', 'Slim Jxmmi",188
188,DOVE,/reviews/albums/belly-dove/,Belly,189
189,Mixtape,/reviews/albums/jacques-greene-mixtape/,Jacques Greene,190
190,Good Thing,/reviews/albums/leon-bridges-good-thing/,Leon Bridges,191
191,Beyondless,/reviews/albums/iceage-beyondless/,Iceage,192
192,Music for Installations,/reviews/albums/brian-eno-music-for-installations/,Brian Eno,193
193,Rejuvenate,/reviews/albums/paul-white-rejuvenate/,Paul White,194
194,Starting Today,/reviews/albums/joe-armon-jones-starting-today/,Joe Armon-Jones,195
195,The Flowers of Romance,/reviews/albums/public-image-ltd-the-flowers-of-romance/,Public Image Ltd,196
196,Venetian Snares x Daniel Lanois,/reviews/albums/venetian-snares-daniel-lanois-venetian-snares-x-daniel-lanois/,"Venetian Snares', 'Daniel Lanois",197
197,Lost Friends,/reviews/albums/middle-kids-lost-friends/,Middle Kids,198
198,The Good Is a Big God,/reviews/albums/domenico-lancellotti-the-good-is-a-big-god/,Domenico Lancellotti,199
199,Knock Knock,/reviews/albums/dj-koze-knock-knock/,DJ Koze,200
200,Rebound,/reviews/albums/eleanor-friedberger-rebound/,Eleanor Friedberger,201
201,Chiquito EP,/reviews/albums/cuco-chiquito-ep/,Cuco,202
202,Anticlines,/reviews/albums/lucrecia-dalt-anticlines/,Lucrecia Dalt,203
203,Hello People,/reviews/albums/chris-reimer-hello-people/,Chris Reimer,204
204,Beerbongs & Bentleys,/reviews/albums/post-malone-beerbongs-and-bentleys/,Post Malone,205
205,House With a Pool,/reviews/albums/charge-it-to-the-game-house-with-a-pool/,Charge It to the Game,206
206,Poo Bear Presents: Bearthday Music,/reviews/albums/poo-bear-poo-bear-presents-bearthday-music/,Poo Bear,207
207,Hollow Ground,/reviews/albums/cut-worms-hollow-ground/,Cut Worms ,208
208,Girly-Sound to Guyville: The 25th Anniversary Box Set,/reviews/albums/liz-phair-girly-sound-to-guyville-the-25th-anniversary-box-set/,Liz Phair,209
209,DJ Healer: Nothing 2 Loose // Prime Minister of Doom: Mudshadow Propaganda,/reviews/albums/dj-healer-prime-minister-of-doom-dj-healer-nothing-2-loose-prime-minister-of-doom-mudshadow-propaganda/,"DJ Healer', 'Prime Minister of Doom",210
210,Sway,/reviews/albums/tove-styrke-sway/,Tove Styrke,211
211,Dirty Computer,/reviews/albums/janelle-monae-dirty-computer/,'Janelle Mon\xc3\xa1e,212
212,Only Love,/reviews/albums/the-armed-only-love/,The Armed,213
213,Facepaint EP,/reviews/albums/buzzy-lee-facepaint-ep/,Buzzy Lee,214
214,With Dim Light,/reviews/albums/minami-deutsch-with-dim-light/,Minami Deutsch,215
215,Grid of Points,/reviews/albums/grouper-grid-of-points/,Grouper,216
216,Elysia Crampton,/reviews/albums/elysia-crampton-elysia-crampton/,Elysia Crampton,217
217,'You\xe2\x80\x99re Driving Me Crazy,/reviews/albums/van-morrison-joey-defrancesco-youre-driving-me-crazy/,"Van Morrison', 'Joey DeFrancesco",218
218,Question and Answer EP,/reviews/albums/wata-igarashi-question-and-answer-ep/,Wata Igarashi,219
219,Perfect From Now On,/reviews/albums/built-to-spill-perfect-from-now-on/,Built to Spill,220
220,Gate 13,/reviews/albums/del-the-funky-homosapien-amp-live-gate-13/,"Del the Funky Homosapien', 'Amp Live ",221
221,Crop Circle,/reviews/albums/nines-crop-circle/,Nines,222
222,Bloodline,/reviews/albums/steven-julien-bloodline/,Steven Julien,223
223,Forth Wanderers,/reviews/albums/forth-wanderers-forth-wanderers/,Forth Wanderers,224
224,Twerp Verse,/reviews/albums/speedy-ortiz-twerp-verse/,Speedy Ortiz,225
225,Conquistador,/reviews/albums/dylan-carlson-conquistador/,Dylan Carlson,226
226,Spaghetti Factory,/reviews/albums/peewee-longway-spaghetti-factory/,PeeWee Longway,227
227,A Piece of Beyond,/reviews/albums/dj-bone-a-piece-of-beyond/,DJ Bone,228
228,The Sciences,/reviews/albums/sleep-the-sciences/,Sleep,229
229,Sparrow,/reviews/albums/ashley-monroe-sparrow/,Ashley Monroe,230
230,Not for Sale,/reviews/albums/smoke-dza-not-for-sale/,Smoke DZA,231
231,Lavender,/reviews/albums/half-waif-lavender/,Half Waif,232
232,44/876,/reviews/albums/sting-shaggy-44876/,"Sting', 'Shaggy",233
233,Primal Heart,/reviews/albums/kimbra-primal-heart/,Kimbra,234
234,Complicit EP,/reviews/albums/gang-of-four-complicit-ep/,Gang of Four,235
235,KOD,/reviews/albums/j-cole-kod/,J. Cole,236
236,The Scars of Man on the Once Nameless Wilderness (I and II),/reviews/albums/panopticon-the-scars-of-man-on-the-once-nameless-wilderness-i-and-ii/,Panopticon,237
237,Stargate Music,/reviews/albums/ras-g-and-the-afrikan-space-program-stargate-music/,Ras G & the Afrikan Space Program,238
238,Sun Go Nova,/reviews/albums/denmark-vessey-sun-go-nova/,Denmark Vessey,239
239,Eat the Elephant,/reviews/albums/a-perfect-circle-eat-the-elephant/,A Perfect Circle,240
240,Hippo Lite,/reviews/albums/drinks-hippo-lite/,DRINKS,241
241,"am i happy, singing_",/reviews/albums/ricky-eat-acid-am-i-happy-singing-/,Ricky Eat Acid,242
242,"I, Jonathan",/reviews/albums/jonathan-richman-i-jonathan/,Jonathan Richman,243
243,Boxer (Live in Brussels),/reviews/albums/the-national-boxer-live-in-brussels/,The National,244
244,Bless Yo Trap,/reviews/albums/smokepurpp-murda-beatz-bless-yo-trap/,"Smokepurpp', 'Murda Beatz",245
245,Inter-Fusion,/reviews/albums/shuggie-otis-inter-fusion/,Shuggie Otis,246
246,When I Think of You in a Castle,/reviews/albums/post-animal-when-i-think-of-you-in-a-castle/,Post Animal,247
247,Addendum,/reviews/albums/john-maus-addendum/,John Maus,248
248,Beautiful Thing,/reviews/albums/alexis-taylor-beautiful-thing/,Alexis Taylor,249
249,Remains,/reviews/albums/international-harvester-remains/,International Harvester,250
250,ruiner,/reviews/albums/nothingnowhere-ruiner/,"nothing,nowhere.",251
251,BC35: The 35 Year Anniversary of BC Studio,/reviews/albums/various-artists-bc35-the-35-year-anniversary-of-bc-studio/,Various Artists,252
252,Joyride,/reviews/albums/tinashe-joyride/,Tinashe,253
253,Gada,/reviews/albums/littlebabyangel-gada/,Littlebabyangel,254
254,Selectors 005,/reviews/albums/lena-willikens-selectors-005/,Lena Willikens,255
255,Dimensional People,/reviews/albums/mouse-on-mars-dimensional-people/,Mouse on Mars,256
256,A Girl Cried Red,/reviews/albums/princess-nokia-a-girl-cried-red/,Princess Nokia,257
257,Aphelion EP,/reviews/albums/ross-from-friends-aphelion-ep/,Ross From Friends,258
258,Song for Alpha,/reviews/albums/daniel-avery-song-for-alpha/,Daniel Avery,259
259,'Roxy - Tonight\xe2\x80\x99s the Night Live,/reviews/albums/neil-young-roxy-tonights-the-night-live/,Neil Young,260
260,Capture the Flag,/reviews/albums/war-on-women-capture-the-flag/,War On Women,261
261,Let Night Come on Bells End the Day,/reviews/albums/sarah-davachi-let-night-come-on-bells-end-the-day/,Sarah Davachi,262
262,The Underdog,/reviews/albums/gum-the-underdog/,GUM,263
263,Cerebral Hemispheres,/reviews/albums/mr-fingers-cerebral-hemispheres/,Mr. Fingers,264
264,Challenge Me Foolish,/reviews/albums/-ziq-challenge-me-foolish/,'\xc2\xb5-Ziq,265
265,Fragmentos EP,/reviews/albums/florentino-fragmentos-ep/,Florentino ,266
266,The Marshall Mathers LP,/reviews/albums/eminem-the-marshall-mathers-lp/,Eminem,267
267,Johnny Cash: Forever Words,/reviews/albums/various-artists-johnny-cash-forever-words/,Various Artists,268
268,The Invisible Comes to Us,/reviews/albums/anna-and-elizabeth-the-invisible-comes-to-us/,Anna & Elizabeth,269
269,Songs for Midi EP,/reviews/albums/kwes-songs-for-midi-ep/,Kwes,270
270,Connected and Respected,/reviews/albums/e-40-b-legit-connected-and-respected/,"E-40', 'B-Legit",271
271,Tree of Forgiveness,/reviews/albums/john-prine-tree-of-forgiveness/,John Prine,272
272,Pinned,/reviews/albums/a-place-to-bury-strangers-pinned/,A Place to Bury Strangers,273
273,Universal Love: Wedding Songs Reimagined EP,/reviews/albums/various-artists-universal-love-wedding-songs-reimagined-ep/,Various Artists,274
274,'Personne d\xe2\x80\x99autre,/reviews/albums/francoise-hardy-personne-dautre/,'Fran\xc3\xa7oise Hardy,275
275,CARE FOR ME,/reviews/albums/saba-care-for-me/,Saba,276
276,Private Stock,/reviews/albums/cavalier-private-stock/,Cavalier,277
277,H,/reviews/albums/husalah-h/,Husalah,278
278,Where We Were Together,/reviews/albums/say-sue-me-where-we-were-together/,Say Sue Me ,279
279,Isolation,/reviews/albums/kali-uchis-isolation/,Kali Uchis,280
280,Total Xanarchy,/reviews/albums/lil-xan-total-xanarchy/,Lil Xan,281
281,Bellowing Sun,/reviews/albums/mind-over-mirrors-bellowing-sun/,Mind Over Mirrors,282
282,Geography,/reviews/albums/tom-misch-geography/,Tom Misch,283
283,Invasion of Privacy,/reviews/albums/cardi-b-invasion-of-privacy/,Cardi B,284
284,Vacation in Hell,/reviews/albums/flatbush-zombies-vacation-in-hell/,Flatbush Zombies,285
285,Loud Patterns,/reviews/albums/makeness-loud-patterns/,Makeness,286
286,Sex & Food,/reviews/albums/unknown-mortal-orchestra-sex-and-food/,Unknown Mortal Orchestra,287
287,Sextape,/reviews/albums/glasser-sextape/,Glasser,288
288,The World Is Yours,/reviews/albums/rich-the-kid-the-world-is-yours/,Rich the Kid,289
289,Goat Girl,/reviews/albums/goat-girl-goat-girl/,Goat Girl ,290
290,American Recordings,/reviews/albums/johnny-cash-american-recordings/,Johnny Cash,291
291,Moosebumps: An Exploration Into Modern Day Horripilation,/reviews/albums/dr-octagon-moosebumps-an-exploration-into-modern-day-horripilation/,Dr. Octagon,292
292,Hellbender,/reviews/albums/zeke-hellbender/,Zeke,293
293,Pain & Pleasure EP,/reviews/albums/tink-pain-and-pleasure-ep/,Tink,294
294,You Fucken Sucker,/reviews/albums/paul-de-jong-you-fucken-sucker/,Paul de Jong,295
295,"Bark Your Head Off, Dog",/reviews/albums/hop-along-bark-your-head-off-dog/,Hop Along,296
296,Sister Cities,/reviews/albums/the-wonder-years-sister-cities/,The Wonder Years,297
297,'I Don\xe2\x80\x99t Run,/reviews/albums/hinds-i-dont-run/,Hinds,298
298,Golden,/reviews/albums/kylie-minogue-golden/,Kylie Minogue,299
299,Virtue,/reviews/albums/the-voidz-virtue/,The Voidz,300
300,'Chris Carter\xe2\x80\x99s Chemistry Lessons Volume One,/reviews/albums/chris-carter-chris-carters-chemistry-lessons-volume-one/,Chris Carter,301
301,Liberating Guilt and Fear,/reviews/albums/empath-liberating-guilt-and-fear/,Empath,302
